17262	65
30615	237
83531	129
61282	31
16284	74
27042	96
4955	66
583	90
76069	116
26433	38
98607	186
18963	50
11124	105
415	43
13591	73
46948	185
17337	84
34520	175
16102	122
106945	103
60698	3
11053	164
63542	26
965	60
1592	212
32126	46
12516	221
42815	232
32799	210
6042	136
66601	83
3018	95
42402	84
38153	219
38104	132
18119	188
9923	117
10734	200
36485	67
6285	66
79399	144
74183	138
64881	142
9339	220
34065	62
28804	156
34129	180
57305	166
41746	25
50042	241
4867	165
15810	141
3132	205
47767	54
9877	156
43673	70
27288	142
4397	157
30799	240
40175	69
28895	227
22545	96
31457	184
3115	119
34436	251
43055	248
11463	92
22890	140
97281	197
58908	162
480	71
26759	137
16517	30
67978	169
36112	206
2779	205
55481	252
68746	86
11523	216
16047	201
76800	8
30287	14
42364	29
25506	225
12267	14
52878	109
976	246
16460	35
89909	135
20791	157
8176	139
108708	251
8691	172
87729	36
31122	28
45245	62
3779	169
26183	255
19079	201
39929	80
21196	170
19420	140
105493	147
62118	204
119189	69
3138	235
5899	108
6077	192
18431	74
24650	153
15923	225
2861	242
43470	100
21797	191
18631	236
33556	106
14430	228
8058	175
54798	141
53803	190
11557	103
38788	143
52452	159
7623	188
5223	7
3357	49
24090	59
11837	247
58496	253
68059	128
31975	35
8317	107
54986	98
44523	188
29429	51
557	107
77255	89
30522	151
21205	6
21994	27
5684	106
1838	80
10328	160
22599	120
14373	99
26380	13
13307	255
29725	152
24316	40
45959	255
44661	174
1364	121
72702	140
6396	153
563	41
10800	22
12445	75
83747	30
21740	114
8665	225
7780	55
9311	94
29701	182
23544	110
19969	49
53284	249
36007	53
107218	230
3163	40
20847	67
13055	153
735	118
1635	95
30100	230
30788	24
282	157
73244	118
16757	141
39168	13
87359	133
42451	246
15370	117
9877	113
2788	104
17489	27
31790	149
6814	200
6812	38
3584	49
90153	46
33588	53
33098	51
54046	243
23251	141
4548	31
76890	98
25804	148
47882	105
909	174
3125	25
11693	120
84157	173
4941	251
43380	236
127	36
96592	207
37866	90
76483	173
118559	237
13582	70
13057	222
36074	163
48228	132
9950	145
8540	162
34727	212
34809	42
88263	70
14478	68
47916	219
1955	34
31671	186
3811	235
6803	114
3194	71
108409	96
18089	188
2498	63
29337	183
7697	204
7817	224
18022	75
76424	185
69671	203
64322	94
98544	219
40415	108
11890	156
62078	128
11230	46
42756	56
29945	171
8716	92
8076	183
101229	23
13723	146
4768	53
51271	76
97602	85
1507	134
89294	172
9676	246
67391	100
29470	161
33944	82
21629	207
26364	206
30242	75
4531	173
2374	246
41633	167
16875	170
88221	28
1533	7
12119	73
115512	147
2945	231
49921	81
59439	74
6385	184
1099	220
19959	182
27307	41
12941	176
24237	75
26507	139
40316	165
4355	214
11196	89
47743	252
28375	148
5342	199
3971	239
9816	188
32897	236
36430	203
61580	252
55775	61
47909	170
27081	102
98431	84
37832	89
20169	238
1191	225
39382	199
29367	111
38734	185
29787	217
38684	223
5761	209
47099	62
14938	100
61524	48
55586	68
16915	59
25734	224
2194	252
432	172
19765	145
35016	161
29594	180
8284	80
3565	9
20068	76
33069	181
43430	140
12796	114
4011	11
24053	78
41285	163
56146	108
24798	147
29247	243
98913	143
37479	24
9936	52
11252	2
7726	175
1256	206
45036	223
1127	158
2907	134
71454	183
36224	32
886	173
41307	69
189	243
20948	158
12700	182
78304	136
55354	96
20768	229
3146	19
31955	40
53021	27
1520	137
26961	10
164	240
17069	171
35957	228
16567	81
28164	245
2672	95
19972	153
13526	39
17867	108
48049	104
8471	190
47838	44
98346	237
59013	157
24161	119
833	153
38698	244
1582	183
94552	225
89664	78
30327	212
528	234
12832	71
38169	12
1986	142
44400	49
16963	178
30152	106
85066	141
20032	227
60651	188
60133	86
10255	99
38343	18
27652	130
82611	181
32083	35
49473	129
33718	31
21607	42
5396	200
9280	163
91106	220
93868	166
1484	16
3784	87
41412	48
89747	195
51427	89
3776	238
37819	85
1452	173
46957	132
40610	253
24321	60
36099	147
56532	193
94170	188
45535	145
39378	246
15790	61
13064	21
31615	46
15199	157
63935	249
48656	46
88318	29
539	26
39118	117
11330	112
12332	138
5928	229
106449	103
111432	7
28013	157
17308	102
80221	125
21751	139
102667	152
8686	243
1411	128
16311	77
73174	225
7064	204
36054	16
31308	212
20145	55
38924	136
8998	8
794	96
71800	176
54274	112
28319	92
75411	8
56193	36
35386	239
361	138
31681	91
36731	142
4301	252
12668	27
37517	234
27151	15
64570	138
73944	106
10800	241
11529	74
83894	129
19906	150
62564	177
2512	222
102724	52
2958	217
2343	94
28148	17
5185	206
2101	238
1115	183
55755	79
7428	31
15694	42
3635	59
9033	185
5164	153
19438	46
17741	149
717	27
15236	92
200	130
14037	236
8547	226
116648	45
15590	126
51621	194
57311	214
89336	122
10863	244
11090	192
38145	76
59889	66
22361	233
88030	178
16824	17
8407	213
20454	215
64357	94
3100	73
12476	194
15114	152
2966	235
14327	156
4870	92
77191	85
1225	117
5979	145
103069	117
37000	175
50794	148
52481	232
1008	48
24926	3
20966	203
68127	126
66810	56
57866	213
30293	110
12456	253
12681	139
47661	54
11784	122
58211	243
26181	144
41716	132
75143	179
2954	41
35193	18
29	100
6518	168
19959	88
70080	172
46896	238
651	253
35824	246
106618	105
19813	64
3859	203
1370	10
95561	214
28245	53
8119	17
620	60
3694	174
35485	73
36488	236
2099	199
12066	50
14223	14
16873	91
30374	147
32325	5
3448	214
48509	103
67177	142
42585	164
8859	227
57787	223
10554	191
21155	231
39638	59
27771	245
6120	54
2767	68
16546	229
45454	32
77880	137
60125	63
83252	218
6081	2
9678	87
14532	149
2191	94
87533	157
32289	3
2571	93
21160	174
1653	137
18646	110
103676	217
1254	102
8991	198
3071	177
94384	241
25193	33
11112	206
3548	98
66020	242
8945	249
11170	137
61699	105
82124	78
28718	252
88068	40
5582	196
82303	231
90405	70
1857	225
16040	218
3902	78
5271	112
239	24
72086	167
21813	164
12545	4
1624	88
30029	2
16913	182
2632	68
1952	203
16768	87
36720	80
7092	203
11499	238
14601	33
84371	168
24102	179
4546	141
4560	235
41969	89
55680	199
28940	148
7470	134
15640	215
34322	14
2020	118
89246	191
40112	38
51997	38
36764	237
6479	215
61648	41
11077	162
14946	249
67712	22
87873	217
859	51
115063	246
11893	176
20285	105
11057	254
45462	176
50054	99
21512	226
32200	177
1629	39
32202	45
19553	156
252	201
44406	165
8640	196
69206	91
79004	217
5999	242
4054	75
7228	77
11833	135
15579	21
681	171
2033	128
65057	179
26953	142
5503	139
10669	226
90309	94
30808	3
22971	9
28832	226
21394	131
83495	50
37548	193
68042	107
8195	109
33188	168
5829	71
101932	30
33903	120
864	28
26084	68
4110	15
576	213
121257	49
27813	243
43318	68
22523	245
19531	25
57018	175
24410	120
104	164
619	16
5109	247
13729	244
83424	255
1261	21
70252	130
16577	113
26520	172
1702	92
39357	189
8874	34
47818	61
20232	204
82845	207
96886	142
1602	191
14197	191
40372	198
43326	188
56400	115
32706	159
16176	195
11288	39
22345	20
83662	153
76758	206
14573	71
25311	56
14435	112
6204	156
77771	253
2500	219
17830	84
46933	91
54493	103
65590	176
392	207
11241	234
74581	245
19183	143
36327	24
5275	22
22793	212
64046	200
30236	144
12355	240
8408	85
59053	167
76328	43
41375	219
63204	68
649	36
74759	207
72544	103
54467	234
20775	5
12800	69
70424	133
38343	66
4164	46
20512	147
33396	151
13756	87
7285	109
1744	39
57131	174
20021	103
66783	156
1411	252
63221	129
19253	254
17567	17
5534	125
67631	88
61032	64
2396	186
12425	164
9320	143
54727	107
4795	153
11494	125
11721	196
4506	175
15123	136
14835	177
46523	200
81552	101
26699	235
106298	205
5305	106
115718	2
56128	199
535	182
60	156
54253	196
16052	19
16051	224
50283	22
82523	174
5955	15
706	83
41160	45
31531	128
29652	120
3146	174
4057	174
68222	120
27778	212
38437	163
19222	92
28500	170
19285	151
5100	77
16317	204
1030	253
65676	220
5529	199
25787	249
55850	143
1806	221
5415	90
2923	247
11537	39
23221	121
19231	33
22479	91
26125	7
75670	34
21188	24
86793	115
2891	189
4151	164
29195	22
13177	127
5093	68
31681	202
6693	125
24067	81
57122	218
15138	170
2930	207
38520	115
2536	122
28195	255
82791	10
91128	29
53537	2
52348	55
9883	118
13350	248
47739	227
2969	195
1714	28
3633	67
63418	139
91502	248
2990	189
15652	176
44139	81
7430	153
42534	147
624	154
24445	107
24623	252
62002	171
6238	171
89814	9
90947	228
12387	137
759	122
31913	184
34554	152
98937	12
3325	96
65138	43
18767	13
17087	57
11313	29
21256	96
11506	56
49766	115
46107	225
44525	133
23915	165
50081	126
20631	173
37568	99
35575	249
11343	154
68076	33
62805	123
8949	56
4388	255
24257	242
20781	251
15659	133
14751	18
29656	181
14258	7
8174	235
536	133
110314	250
4410	216
38063	188
27063	38
60976	130
23051	19
47187	118
29495	208
70593	47
37585	156
53274	98
21642	119
13610	148
25298	52
11281	50
34257	37
754	124
13709	82
44983	168
23876	224
12018	139
8203	217
203	242
10094	193
84927	214
40207	90
16917	145
6479	82
4665	25
6430	41
218	10
16528	157
2007	46
87766	132
45437	200
82077	92
22181	109
47879	31
56662	38
38875	113
13443	31
19180	3
1408	188
36594	240
39441	119
60580	138
14927	209
1661	203
32914	127
46720	181
52386	209
68157	43
15054	75
24952	186
784	222
61669	247
27	38
52577	144
5897	90
7390	196
10531	99
14370	4
21930	37
23562	135
11005	56
66395	85
24715	207
34143	134
38157	38
12884	64
76659	99
579	176
21458	84
2072	244
14792	52
73730	149
49263	122
33475	158
37046	79
31683	130
30450	52
28886	37
3898	12
59937	254
1550	72
20454	211
15832	161
21750	86
28649	85
63896	204
31845	37
4918	241
15717	5
74335	164
39985	37
80043	237
23503	165
38654	188
35511	17
30394	214
31695	232
10919	193
65417	13
27214	22
92230	20
83103	96
58824	47
36139	253
5456	21
47138	99
10878	183
39239	193
29540	20
30685	59
19951	155
35703	133
79686	101
2019	76
82620	58
102627	78
30856	192
74414	224
89376	150
45173	132
6321	86
28918	186
17706	3
85197	184
39678	128
31360	106
24710	231
5946	142
69857	120
45224	173
74646	59
63675	188
53703	102
5176	6
40713	63
11084	2
23630	185
64661	11
13026	42
9762	149
9510	9
21420	237
98214	40
29710	25
16292	45
20040	88
57020	51
2526	188
40033	146
4375	151
69515	38
9036	217
17590	205
27166	75
21740	241
37067	37
16394	23
75371	97
10403	11
58210	54
1565	138
36286	175
2621	242
34943	191
11689	44
4209	210
49144	40
6386	128
88628	114
3980	92
80333	254
110178	196
93858	164
17205	155
25573	84
34794	73
20400	212
1703	77
101157	99
24286	67
63806	122
83278	18
9440	114
39572	2
25110	18
71500	222
10415	217
1954	246
11389	232
15823	186
15747	54
52711	76
4243	182
68397	237
86331	128
61286	37
346	192
50286	99
56325	238
9506	229
24895	136
14387	251
25731	187
23922	99
5114	20
1337	234
55165	91
36921	55
17424	3
19180	46
105191	223
48862	97
50931	103
7464	12
95999	16
2318	16
5006	147
13666	199
83873	158
6298	95
56350	25
20379	229
4627	17
7405	61
82065	154
32685	168
48990	92
92287	101
37489	210
3211	18
79329	172
11009	107
51462	179
10393	85
20240	110
7790	148
22547	184
69965	230
10193	168
21145	158
13036	154
48423	252
19414	213
13037	192
33108	68
99083	115
7107	55
8030	8
102544	94
50012	18
48	58
11399	57
18009	180
2999	246
67521	106
31685	11
4099	107
37158	34
12060	197
813	53
16996	71
6384	176
17156	34
30346	42
32096	78
16925	13
5727	93
15722	22
23838	179
10192	195
49400	182
10752	168
2947	179
1086	239
735	139
64312	115
11350	15
3958	241
35435	196
37204	228
47736	35
21227	236
3381	37
12882	58
61550	80
66244	223
2261	219
25148	118
16641	60
125944	157
38778	185
64784	39
96264	253
26464	39
34221	155
4755	234
23419	196
66693	76
58990	164
173	90
92103	204
8982	72
15253	234
23145	108
1098	71
6393	22
7129	135
22014	169
16295	155
6828	52
2853	23
27698	28
45438	56
12728	93
105002	88
85074	138
1009	37
21173	132
38667	167
507	85
16607	73
7121	142
9099	246
84113	239
43818	130
16548	108
37216	29
1184	43
332	111
594	68
45688	180
54790	207
11638	246
91504	53
49734	220
44417	121
51489	94
68525	56
78461	226
389	105
63762	87
117784	115
45359	127
78976	32
22977	151
1544	148
101993	60
18427	12
3406	131
12084	224
72522	251
106770	95
2800	15
1650	86
8170	67
9903	220
68370	74
54303	39
496	152
67922	187
761	129
9874	121
1264	158
4858	6
26375	114
922	216
433	191
69698	150
12029	77
18849	137
17160	100
2825	35
68169	100
50983	95
20483	87
57277	131
50165	238
13623	5
72837	227
38285	121
5555	171
3068	120
1019	246
49479	115
10263	172
79528	127
40971	109
15913	193
38470	146
106541	157
29578	99
8778	127
38621	27
12306	21
322	165
110578	81
51855	187
17021	56
2554	229
12050	218
23500	122
26420	55
39034	50
93520	171
33562	110
60324	102
49917	221
2029	81
34513	212
5788	234
7124	174
92555	14
1731	5
33745	91
22878	114
18681	28
44725	153
11628	194
84131	133
3406	84
1935	84
66430	29
51994	230
766	107
5528	59
62409	108
7873	173
10035	147
77339	82
18755	2
64980	201
3784	101
47280	55
62156	247
6020	60
12933	211
78847	208
4114	52
8239	252
49664	36
1218	144
2534	213
90028	99
68404	248
11219	75
1061	251
11690	98
65291	21
3513	157
6555	159
2050	34
68388	249
2364	102
4306	178
4343	208
35251	254
3575	56
18571	11
28330	18
578	200
25615	199
40509	64
21856	225
5449	70
51428	77
56418	236
22333	142
10200	232
29784	95
5156	113
83010	164
25067	200
537	37
6336	229
105719	246
38371	228
56608	70
59220	17
2051	245
48720	191
122973	39
7109	79
8748	110
11133	239
62932	247
9936	240
3100	63
27483	138
56970	27
14556	2
40914	150
82350	64
43794	238
856	113
1730	254
35773	132
18006	76
2202	71
15975	53
40205	152
91522	200
44981	7
41607	245
21418	77
47697	28
15996	122
86649	181
1484	36
1139	71
10693	248
35511	185
48479	193
6377	167
48742	227
55817	89
118701	217
399	231
5806	93
36407	189
34702	231
47936	212
32248	125
62631	160
16467	152
42305	111
14221	90
11187	128
22816	183
89868	216
57972	57
73037	2
27027	24
26676	52
30456	56
11813	110
15505	28
14537	86
104764	140
6294	118
2470	179
12901	180
11177	76
383	6
41501	235
22709	139
13609	24
7512	201
23703	237
39962	79
1324	175
98606	106
38382	149
71605	218
32519	103
85028	163
16803	119
16122	9
80405	103
43494	144
20945	145
28861	208
6913	55
20600	142
4294	213
25212	230
77628	61
11022	73
2776	148
1086	185
3044	246
9291	201
6843	13
119302	198
15886	188
26392	171
25731	240
19098	24
45005	111
87770	82
2731	78
6468	214
18290	149
3974	186
25007	126
29072	27
32176	42
18677	53
16270	121
62274	201
33591	46
28122	106
2702	178
5834	166
67056	252
11520	149
20984	234
877	220
83183	125
4982	222
33067	9
76350	201
25179	197
12609	206
14654	242
23284	239
19097	185
13136	33
19619	88
13552	213
2866	24
7098	46
50210	161
11625	175
16406	99
27632	116
100893	210
41769	61
41268	199
63415	209
5269	62
47965	34
26464	59
82724	38
101905	207
55593	5
14285	22
30643	120
7864	33
45103	22
17861	175
89092	135
104718	128
14171	117
11015	67
61993	73
9044	177
30890	42
16763	216
15123	144
44454	192
69989	130
22994	68
62456	35
39498	133
2616	46
21349	147
49523	130
32737	126
86830	90
35610	212
21288	187
59098	78
82191	166
41202	255
8170	115
8667	176
97382	67
86894	181
31156	53
72040	121
74798	42
51998	198
7142	212
14699	152
7833	187
24988	56
27435	195
1691	45
6353	44
658	25
68189	45
15240	234
2482	3
24645	93
41773	54
12391	115
38077	220
93493	248
5063	165
32565	152
10209	28
27107	143
26995	112
26996	210
66939	188
98226	193
36553	225
13042	248
1453	255
7410	245
96634	107
6015	124
44919	161
2018	172
33318	24
33461	13
2843	195
111572	206
94876	239
64255	233
42256	55
18172	162
1447	95
2082	158
92392	245
3193	24
110448	39
45591	29
13557	37
92947	126
38407	241
50503	161
83748	14
17242	236
30458	33
63897	9
92696	132
12388	254
46923	36
14615	175
11870	47
11415	99
16029	22
526	111
13585	170
41122	90
13239	215
93382	41
36423	121
34029	245
30873	66
19057	70
28983	17
9794	176
4704	112
2755	140
38620	24
36689	216
20345	111
75806	106
7685	99
53763	148
20182	242
77074	157
75434	126
830	32
16702	43
55303	175
30296	70
16556	40
19386	171
26512	57
52894	126
11027	242
19632	211
17554	28
28213	158
59787	218
3178	164
39261	4
24215	13
45409	7
16337	107
26368	193
125092	175
44406	255
19854	207
13750	133
55463	160
4432	235
17243	107
40138	70
6400	93
35409	74
26048	109
40155	39
47530	149
65492	155
580	106
97045	105
48367	206
13588	174
31642	45
27402	161
55407	222
16733	84
19746	206
1187	86
75792	101
25567	85
23520	232
4037	206
31576	253
58360	187
4353	47
16749	234
80597	104
4040	197
41115	208
16126	177
440	5
4416	216
24069	187
34576	67
13741	187
43838	107
33536	207
17864	4
13018	177
3524	215
7911	115
1085	30
23076	78
55822	196
7564	223
32766	189
25670	6
46529	30
25101	47
12463	113
29596	238
2617	131
8129	104
43390	217
10173	185
14786	10
29643	38
57509	138
3574	217
4078	166
33736	26
11790	132
26063	126
1725	159
58614	118
22526	40
19588	201
33883	18
104008	9
18019	113
4474	237
9184	254
7621	100
17433	95
36896	150
3945	230
97021	165
324	159
23200	248
51689	152
13042	178
50077	58
19592	114
40109	9
41749	188
15859	27
36003	132
10356	107
17850	63
4697	141
13307	226
19361	183
60266	21
7632	176
19038	159
117319	39
36521	223
5307	158
68049	145
11995	32
3948	56
61413	67
43491	9
54002	107
20228	247
38240	214
37943	242
11337	77
8535	43
7867	194
28184	14
11265	100
71	111
33020	102
85484	176
55965	185
107388	187
42253	114
3225	244
30860	5
3949	39
3647	158
22132	192
896	81
85118	142
1737	230
76575	91
24147	43
3806	68
6249	100
22294	238
39445	66
28566	239
24254	167
87807	167
27994	91
52534	121
3995	207
19150	196
10566	162
6373	19
20955	100
2414	166
66960	65
13239	227
74428	198
37167	126
47274	83
1755	25
84690	26
29256	118
42468	16
46879	79
62820	158
3544	15
30961	176
2541	126
17136	147
53307	26
82606	196
17181	207
2258	226
23003	17
3010	7
371	28
11177	120
40790	171
1681	120
111845	221
12198	193
44112	121
27242	62
81619	70
4719	101
35433	12
12433	199
11611	176
62870	191
101962	146
17580	14
72004	4
35830	95
31832	238
23288	11
38298	30
2289	118
2268	59
5673	139
8899	48
50189	226
51749	35
40711	154
1070	182
24578	128
30340	195
51610	233
32950	105
39332	206
19426	130
71710	226
45923	126
274	64
62160	207
19502	111
22729	21
94006	63
18857	26
7460	4
49689	137
2101	224
57453	252
61082	90
887	82
5137	129
789	67
25682	170
4986	157
6075	214
97668	127
71552	205
11458	18
104327	115
94531	246
12597	174
5555	23
43417	247
7850	26
2578	236
493	86
20712	105
5852	141
8390	131
37998	117
77178	185
43408	187
96625	188
15993	60
3816	50
92835	219
18060	42
14414	118
61558	157
66020	67
63042	243
15088	82
58951	191
7424	217
11568	219
11146	195
883	203
4158	206
10378	88
8379	242
13861	218
5102	254
555	141
14102	159
80153	16
71630	186
5960	93
59	44
1535	195
857	33
31425	152
1846	166
28605	216
110355	179
7561	70
739	58
83505	63
77217	31
27306	183
2435	90
6782	24
19156	150
35218	249
29330	28
828	60
40255	225
64563	40
21671	83
1780	148
26712	38
14363	176
9038	12
2572	243
86514	187
19876	155
34732	119
105769	188
56302	73
82424	3
51371	59
14576	25
1845	30
21768	61
26783	152
17849	146
8998	81
4221	171
4611	207
33514	180
52679	220
4768	158
2755	47
59707	224
19591	140
91601	45
48284	192
4039	233
9426	92
45645	93
32210	185
3737	89
68955	58
802	68
28046	252
48601	246
13425	40
3165	83
26527	66
11173	229
88989	145
23867	94
27586	126
37990	136
26844	185
37144	22
30068	244
15696	120
4964	157
2334	249
103	139
31778	140
5621	146
5648	23
6480	10
27914	120
83005	115
12510	78
5823	43
70251	25
17644	219
7409	76
46812	239
67269	236
35023	237
55384	208
63553	178
3293	174
38269	46
85458	79
710	140
407	194
8190	141
61583	38
58526	150
80904	130
15904	31
5613	222
19918	89
16691	35
1844	87
43981	233
43828	26
3164	42
63457	18
227	44
79092	195
3831	65
21182	30
45945	22
15855	133
37488	167
14	19
8546	76
15788	153
32524	101
31184	95
396	151
29109	129
146	167
32968	134
35914	98
28785	157
15894	98
30454	231
3660	203
657	50
1501	4
102354	197
17169	5
41588	250
29134	241
36775	88
47467	11
37462	189
32889	194
12209	172
10555	184
14830	94
38378	213
299	52
43713	158
63270	229
78716	156
17206	115
4026	144
6548	140
39206	61
144	159
1454	122
18970	21
47139	40
32055	219
35701	39
9512	88
16078	214
2557	157
17107	134
90003	249
34110	229
4664	66
22083	220
24268	213
5757	118
38329	134
66019	13
78322	216
21617	133
2393	10
2578	204
103792	82
53316	110
17190	232
56440	64
5640	90
88106	154
15554	216
6647	172
26276	77
856	110
24616	8
76491	85
1300	15
69135	170
27328	44
21117	11
53592	91
60592	29
540	221
24897	135
22372	111
31423	89
37603	114
9938	62
18388	113
29943	223
39818	208
68713	75
4671	181
92	137
93930	50
10172	52
24543	37
13382	119
35179	28
1938	227
5433	244
43943	9
61477	6
6764	238
15465	129
50300	224
82226	136
83013	166
21488	59
30825	139
71294	252
15645	216
24462	94
88542	162
5469	174
77235	106
3923	154
31094	220
49908	3
43684	114
54627	52
8581	144
2150	145
36757	189
79699	164
1902	132
55089	161
4676	137
3412	18
48041	245
5753	194
5830	222
5558	236
18590	179
24933	177
4567	33
54981	21
39209	25
91893	172
102687	171
70922	192
26384	56
11917	133
26494	56
3939	160
90688	154
48397	97
5037	57
46100	250
5251	172
27472	119
32951	157
277	45
7312	137
11179	157
961	129
13992	31
15141	54
69984	170
97938	223
4079	21
20327	180
1489	206
39201	73
19745	82
50236	119
21901	242
53417	87
22219	19
77972	88
20177	181
23991	144
13101	23
469	204
4211	176
50029	169
10142	253
79314	162
5525	232
26863	124
69567	130
14652	175
27440	87
23710	39
35846	139
81842	147
17086	170
51934	173
4228	233
30504	234
8152	71
6438	33
70391	142
910	21
119406	119
34413	38
65517	198
115082	174
2896	16
33531	164
39370	25
63652	233
719	26
13409	41
99101	220
18579	4
11742	10
34805	197
26235	181
12340	118
75363	164
57923	47
11221	194
16527	187
77259	215
5945	46
71903	60
28089	188
3143	226
76671	149
4494	122
1739	197
78093	217
43770	12
10329	11
54300	44
29724	14
2292	228
60571	22
73711	12
71409	26
14776	101
41652	118
370	15
60780	143
11782	244
15959	233
74031	67
66506	3
41580	169
8421	137
65943	131
65240	35
43852	21
38574	43
56073	210
44202	70
4009	47
12163	252
27938	123
16731	121
13028	101
3191	72
35137	214
19367	154
1979	67
9143	21
4386	190
25420	101
23626	225
2773	115
77953	103
40369	98
5304	114
25	165
14412	107
2540	64
2860	242
2719	135
42217	99
14291	218
6606	49
12491	53
82440	157
20244	109
69051	101
8107	13
84494	178
20724	245
613	68
8262	225
78016	73
17616	72
15759	228
508	198
8473	24
29921	30
7426	138
52341	23
10360	101
2276	68
62386	246
94653	161
1894	15
18364	139
38316	55
90259	132
29210	41
62372	109
2265	22
7461	243
45793	108
1207	240
4637	230
29710	35
24498	28
9566	202
51259	67
11692	21
13493	242
40990	26
89083	69
20143	247
7417	201
8359	99
22015	249
11606	173
1246	170
61662	11
77306	197
661	95
9202	174
61261	139
101508	121
46097	134
11682	175
19702	158
20345	221
5381	33
2278	96
51434	167
43085	222
20957	156
4054	117
15563	6
43848	130
41050	177
60414	85
41545	234
2926	138
50112	153
5236	18
4476	105
15002	105
7221	181
106973	192
6531	225
59247	218
34156	73
5424	140
23098	23
4031	173
9385	130
6063	199
19678	143
49054	135
69598	209
1517	4
66217	132
14318	161
89181	73
65600	126
456	57
29347	89
6537	169
47200	96
6546	132
77857	9
55463	96
55976	201
2320	205
58910	28
10426	137
96810	221
10068	20
15507	216
22540	51
1833	172
22996	110
21156	64
945	2
13242	12
59684	43
53372	201
25783	148
35347	149
4023	219
18280	230
57628	157
102897	8
26048	213
69591	167
23879	225
13967	193
15204	184
29392	92
20832	51
1804	92
45709	129
488	63
63006	116
8444	118
3968	161
11943	170
33237	106
54743	194
13586	201
32061	222
11742	61
4437	234
3399	113
20916	142
39402	108
55849	214
12381	65
17905	220
86553	153
45144	204
16627	214
2611	97
8244	73
20881	95
10852	229
95171	254
13513	159
67432	224
10541	184
30268	146
9080	88
26558	96
5746	69
104332	116
33506	42
95071	249
1988	62
27734	200
22671	226
34098	159
54404	45
6909	117
18387	2
19343	216
78874	34
15240	88
4198	139
10378	108
90918	175
74519	154
22684	180
85568	231
16504	97
17791	240
29891	8
8881	91
48946	217
61261	71
1281	199
53699	245
41742	222
52432	97
291	76
1457	39
23096	188
98354	25
2648	210
43691	203
26302	161
22934	141
18978	58
11786	231
87507	61
108822	142
25298	78
88102	243
34403	90
15172	203
50441	104
10893	212
15331	249
1424	10
7648	201
12976	77
2806	54
6419	173
10202	214
50613	104
31701	5
65724	10
38461	46
84510	73
23788	212
10862	253
27132	112
56147	50
331	50
51338	139
62271	165
4341	123
57901	138
16659	177
15702	83
27445	145
6366	25
1914	198
39402	55
27775	127
32044	118
49982	90
37526	135
46901	228
13545	91
47289	178
30027	232
5896	235
4000	138
5460	67
12149	43
8465	53
96289	40
7519	91
17220	199
81808	20
3566	46
84621	6
37850	142
4856	79
46439	85
45641	129
12141	120
42554	83
4972	42
13510	146
56877	229
33495	107
70941	150
591	247
107767	106
983	209
4514	155
3050	203
7139	159
59433	70
10128	111
71923	149
24971	163
65401	104
59140	6
58139	58
3280	86
34014	221
58299	192
35861	172
15978	205
19930	186
2114	155
32970	119
18488	43
43453	26
2612	43
55603	197
27616	35
2189	18
22605	115
3071	178
38319	44
95755	255
62902	61
59982	160
1644	231
20593	73
4870	14
16084	118
4218	20
42995	161
15526	60
17801	71
51523	22
57601	167
27737	30
12197	90
89203	107
12846	91
26940	90
3648	100
56908	253
34440	206
43916	255
15321	158
18106	44
6158	127
46245	24
51434	8
31725	221
18137	62
35217	32
20813	73
12618	234
2050	235
344	164
36142	218
41962	118
33503	208
113897	82
62748	128
11072	102
69833	99
30863	46
62431	161
18891	12
3430	89
7104	33
94803	194
65620	35
6577	151
23414	180
62700	255
378	172
33986	136
433	18
30793	170
3272	201
35628	208
84690	168
6300	79
101241	36
22102	230
4118	36
18817	34
34479	83
38081	118
38995	99
12456	220
1915	185
50287	231
16038	21
27401	31
6688	61
6863	25
539	108
8912	69
2396	41
108445	123
17539	233
851	5
4479	195
12299	232
26680	245
124529	148
1541	118
13277	184
41872	211
10174	79
17422	182
9543	84
9198	129
20959	14
14378	184
43393	217
26697	77
18054	159
1524	36
18039	60
25684	171
55850	145
3504	129
40418	201
29914	91
2096	99
2263	72
49139	139
92548	136
9564	84
80440	193
61137	218
26408	66
34792	13
9583	127
29930	209
676	30
53382	65
3181	109
33759	115
34941	219
5037	231
1315	174
5149	29
20587	252
72835	171
5020	54
5871	42
81130	9
2373	26
963	221
44435	158
32313	51
8474	248
18195	146
50947	104
651	25
14065	175
7994	80
39412	176
3040	239
81861	198
9306	244
5125	121
69911	19
58438	251
6589	14
68657	137
3058	160
55425	226
24096	161
28352	58
6022	108
57540	233
1011	80
37375	144
27315	13
22515	3
23330	153
29691	221
6345	205
93585	200
13192	99
2613	72
17665	34
14231	186
9615	32
64355	77
18583	66
4839	88
91928	253
66092	23
960	76
47532	255
28476	198
9129	94
75198	28
55	91
83209	88
3120	122
11643	87
17554	248
2983	233
117966	173
126	45
41672	43
10877	194
35470	137
12995	251
88228	85
2657	60
2179	249
28697	184
8829	27
651	65
9854	120
4165	133
69137	125
117005	51
31586	232
38623	210
47866	213
14419	245
4986	117
40869	83
234	47
12021	204
56838	207
19218	125
1573	15
167	109
65285	129
113662	47
11781	178
65803	232
7351	105
17339	113
86406	164
112085	226
19074	133
15922	14
82716	73
42060	173
33350	143
121484	201
656	155
21374	80
64644	166
18079	114
23800	14
49821	30
29759	48
285	202
15305	215
23799	157
50012	135
5138	184
