227	57
45	63
252	117
124	191
13	34
27	137
214	201
168	59
252	52
255	1
8	123
255	133
255	123
90	51
79	105
46	167
255	1
41	55
49	51
198	153
252	30
255	73
245	1
130	41
183	255
7	37
7	63
254	87
236	50
30	80
255	178
250	91
228	157
255	160
169	224
251	3
239	52
131	61
239	89
40	20
16	3
43	28
191	162
250	137
38	11
214	148
255	92
198	20
1	176
62	68
192	119
150	60
226	30
254	18
185	176
107	138
233	102
158	7
86	65
125	11
207	195
255	161
255	51
255	70
197	55
249	47
107	60
255	132
168	81
140	26
53	5
13	157
71	152
146	39
56	23
176	141
163	20
224	9
37	59
100	11
246	72
7	145
155	94
254	4
164	6
236	35
248	58
141	88
255	175
231	23
244	74
144	33
138	123
127	20
144	136
20	10
109	103
233	57
150	60
18	86
5	189
12	96
46	17
255	174
135	126
84	66
154	46
107	26
255	79
255	152
135	16
34	53
30	78
122	100
21	117
199	18
255	197
253	27
255	32
134	76
146	140
255	98
255	15
15	11
34	148
133	59
77	59
89	143
4	17
201	112
22	132
254	1
189	116
127	78
61	42
60	42
97	107
103	68
255	5
222	41
63	101
116	30
154	12
209	173
66	87
165	53
237	107
240	30
147	88
207	49
146	121
85	38
255	8
241	15
225	13
246	90
254	3
255	216
254	89
236	28
255	58
102	39
208	114
152	79
121	12
164	27
255	60
51	5
247	7
77	64
104	75
230	196
252	102
255	135
255	237
235	19
56	16
145	42
128	115
255	180
254	61
167	135
114	6
232	2
247	42
161	173
71	23
48	139
236	87
239	210
255	225
230	22
255	2
241	113
33	121
96	75
41	190
255	137
140	111
37	56
143	84
24	26
255	123
65	55
255	103
254	47
166	15
107	126
172	217
188	14
30	77
214	7
254	11
190	9
240	35
128	116
177	146
253	178
162	87
52	94
5	238
30	56
145	50
47	218
227	150
11	155
254	12
255	160
14	33
230	200
198	140
135	2
173	11
111	89
15	98
13	89
188	96
132	5
255	237
255	66
254	31
239	44
159	50
211	118
255	135
73	29
255	175
255	76
226	82
48	180
255	30
83	102
253	53
115	6
255	136
5	13
79	148
251	75
61	156
255	118
233	32
139	20
218	47
255	100
254	29
55	47
41	71
19	50
240	12
169	118
183	84
202	73
77	62
141	120
83	103
245	90
234	51
22	12
255	107
128	135
198	26
255	121
113	85
249	7
159	171
45	72
92	196
255	135
178	91
199	54
19	27
255	200
255	130
255	116
152	89
136	120
170	52
174	108
95	251
102	148
141	92
18	222
161	4
250	92
69	3
255	68
239	37
189	48
208	154
211	37
5	71
149	121
234	137
78	46
247	55
169	173
249	120
198	95
95	215
14	25
212	68
252	11
101	67
19	116
124	204
136	128
94	11
71	144
229	73
20	68
197	88
90	136
80	8
20	76
128	133
255	5
73	106
255	171
162	30
255	93
73	93
16	116
68	91
35	28
242	74
201	9
34	18
173	101
255	19
255	20
252	25
109	116
124	72
19	72
77	122
199	195
55	16
246	16
240	27
178	139
16	70
24	102
255	221
88	134
207	74
11	4
219	63
253	21
97	91
255	14
254	14
159	22
18	180
36	60
76	1
183	116
245	115
17	38
194	64
2	58
93	107
231	180
73	53
255	200
171	81
255	120
222	31
255	38
241	12
96	84
251	83
33	6
58	109
106	7
255	127
43	9
119	179
244	15
163	200
33	36
234	78
243	10
71	17
244	9
255	182
198	48
82	10
178	142
156	131
146	71
198	21
40	35
255	13
112	17
0	71
242	82
242	88
213	174
199	131
226	83
13	34
255	89
101	14
23	50
114	154
10	70
241	80
7	116
240	95
252	7
54	12
61	66
93	221
224	53
119	187
145	49
250	105
255	207
163	87
19	42
97	81
65	57
254	15
209	20
14	84
255	157
58	33
187	119
230	13
174	48
70	25
255	124
247	101
255	113
178	49
190	78
238	2
175	84
20	33
116	92
255	46
210	89
82	211
9	213
255	142
255	215
14	9
92	93
238	76
13	106
253	25
62	140
229	51
241	5
230	75
46	53
220	29
62	123
65	164
158	28
236	65
255	185
255	55
205	13
133	219
254	18
183	55
19	64
39	1
40	113
183	46
221	198
249	50
250	145
5	173
192	2
155	77
221	81
235	47
190	206
149	17
158	69
234	69
3	19
142	42
175	139
252	29
226	5
251	0
255	177
242	119
9	50
227	12
255	207
10	49
39	12
10	83
151	31
31	143
28	79
255	215
174	154
255	151
168	91
192	33
72	77
242	29
175	252
255	191
10	212
5	46
197	43
41	59
64	6
254	68
208	77
232	8
254	18
255	172
75	81
212	29
233	43
122	24
183	91
248	26
192	2
183	29
137	64
34	94
52	220
57	29
4	79
20	50
117	25
34	101
63	112
20	34
4	23
88	158
255	25
192	103
64	8
1	4
7	66
24	17
206	123
11	15
132	65
216	129
107	16
13	24
143	93
191	5
149	89
27	10
255	43
127	65
141	105
255	135
14	6
178	145
254	25
254	77
11	141
255	77
81	84
255	27
10	138
231	100
128	36
255	121
194	42
255	251
255	169
247	6
254	26
62	31
255	157
175	122
121	110
110	60
24	117
22	113
185	189
239	98
30	106
60	23
193	68
140	3
255	61
250	138
17	72
102	48
138	75
174	8
41	62
241	2
11	27
111	107
197	154
255	36
37	62
255	74
48	181
193	113
254	17
219	75
248	78
145	19
198	26
123	29
131	17
31	145
9	89
0	103
226	124
38	23
246	2
255	5
232	18
218	40
159	107
135	2
255	32
80	156
96	81
195	221
142	152
147	190
226	134
172	101
18	147
253	22
230	11
5	5
1	168
57	105
255	154
171	71
247	41
251	9
25	90
223	59
242	29
21	7
188	153
255	33
74	26
255	180
5	32
202	124
57	32
255	235
224	25
118	125
224	80
0	14
111	71
103	49
240	92
242	62
2	114
225	42
0	146
245	91
198	72
183	92
161	73
131	183
18	2
12	21
255	72
249	62
255	196
166	86
120	166
231	58
255	126
198	84
169	30
71	12
56	147
158	36
180	6
5	40
224	97
133	37
251	151
149	69
27	51
46	78
239	131
0	144
11	151
255	15
254	9
146	121
255	160
107	49
75	55
16	13
127	6
180	165
148	178
69	59
100	95
113	163
48	45
224	89
254	27
180	213
162	47
232	1
12	150
232	32
186	82
73	225
240	40
62	34
232	77
71	255
38	85
234	66
7	101
248	0
255	176
88	28
203	62
247	45
255	104
228	68
254	26
2	98
184	105
201	99
254	85
255	54
159	167
162	74
134	117
190	160
239	17
25	136
0	92
255	96
195	61
219	22
112	86
255	126
8	106
22	11
255	114
254	15
28	152
119	4
224	92
241	54
249	181
225	47
221	98
141	132
72	37
255	27
247	66
31	104
209	86
25	36
141	77
248	28
239	1
255	118
58	147
14	92
194	107
242	71
14	20
138	55
34	26
186	2
196	21
29	50
26	112
23	123
103	131
140	97
137	16
255	208
255	60
242	148
204	75
184	45
250	6
89	58
251	87
24	43
241	15
161	18
87	96
184	60
30	73
231	13
209	120
6	23
53	3
71	86
6	131
255	61
255	112
205	139
219	192
194	17
112	119
7	44
255	52
240	49
147	13
90	123
237	50
252	31
255	95
111	116
166	21
255	120
2	43
23	126
199	16
40	6
244	69
23	152
216	39
250	137
83	141
255	165
255	203
254	44
250	79
100	34
205	101
18	10
130	86
114	54
194	24
247	86
43	23
226	41
255	120
165	14
142	127
176	0
204	63
255	223
132	152
27	6
255	116
225	17
255	6
255	139
176	101
144	139
104	44
229	82
253	40
57	66
88	71
179	180
129	6
255	186
149	74
13	188
255	42
36	82
8	179
179	215
230	24
255	76
255	9
255	9
9	243
255	142
255	162
255	109
145	119
214	6
28	6
196	16
48	22
68	107
246	5
160	5
245	191
61	14
251	34
225	7
255	89
135	19
227	168
162	52
86	27
48	19
227	67
138	29
129	27
42	81
164	29
125	76
28	79
255	162
23	111
251	37
104	210
24	29
219	73
244	29
45	99
0	25
134	78
38	14
11	213
20	19
255	60
65	108
134	12
235	82
249	83
185	67
255	8
255	190
237	28
84	120
8	93
36	154
253	11
243	1
69	12
2	66
255	204
255	52
53	81
255	160
102	26
32	68
253	153
192	30
127	51
132	0
251	5
217	62
255	15
253	15
100	5
30	175
253	10
4	203
20	17
255	27
255	167
46	196
255	46
255	185
55	152
255	11
170	27
81	160
36	165
84	43
88	55
67	23
7	35
255	203
196	1
7	40
52	158
204	137
148	78
221	90
66	156
124	98
92	13
162	27
22	84
209	165
194	51
134	95
34	72
255	158
210	134
231	135
228	34
177	102
21	29
220	52
255	33
42	26
142	32
39	168
193	17
28	183
196	147
242	66
38	82
255	111
23	50
72	17
30	101
137	89
241	113
166	77
255	120
250	2
88	102
161	49
252	52
7	117
237	56
38	107
149	83
48	130
255	197
235	62
196	212
11	41
255	11
75	67
219	28
255	1
71	174
255	89
10	111
209	27
255	49
255	36
255	111
245	55
224	156
173	108
237	8
18	121
79	109
158	86
255	109
122	86
208	91
105	224
72	55
82	106
230	50
248	8
19	61
226	147
8	16
255	75
71	65
24	72
70	37
235	76
197	84
67	83
144	77
192	30
18	219
29	76
147	5
213	25
241	134
188	73
81	62
229	47
221	19
77	136
26	5
112	36
220	37
47	65
187	136
85	58
150	6
56	133
206	134
102	90
253	85
82	60
167	27
255	247
190	197
31	177
138	80
100	19
214	128
253	47
59	20
255	70
89	56
195	12
172	44
30	44
95	127
248	59
241	100
125	119
185	119
169	95
73	248
255	86
97	46
225	109
255	152
6	67
219	74
188	26
202	22
4	31
37	18
122	110
255	12
12	92
215	38
163	31
162	72
255	119
51	27
180	5
152	67
255	7
181	64
200	27
74	130
169	46
51	28
61	136
140	20
38	2
168	40
51	39
37	48
47	127
170	83
255	128
255	11
255	104
129	48
111	201
43	55
241	83
255	70
6	9
133	73
178	81
35	84
181	126
93	152
188	66
188	97
252	10
9	125
255	127
219	54
254	6
190	84
247	59
205	142
149	26
242	87
129	116
25	63
28	148
81	27
255	160
159	36
253	59
82	81
86	118
255	157
78	20
255	19
252	14
62	18
160	71
226	87
101	14
253	17
117	63
92	50
248	69
236	51
236	42
2	113
199	6
4	107
29	41
14	208
45	56
255	60
91	89
241	22
153	60
234	31
255	209
255	78
37	51
153	169
132	135
208	37
78	16
107	3
13	121
243	27
239	29
251	20
61	31
198	177
255	245
118	31
196	49
17	48
255	186
188	17
225	41
169	105
7	17
253	26
255	19
136	44
208	10
241	92
255	243
250	95
255	86
148	141
240	9
135	88
254	19
141	21
253	23
36	28
225	19
167	21
172	104
96	121
224	26
48	94
255	112
255	127
143	168
255	76
255	4
255	88
53	217
8	186
1	167
165	141
217	29
160	191
244	24
233	59
108	36
249	51
255	218
183	114
207	14
38	68
213	51
244	5
234	12
43	104
130	8
246	62
2	4
249	21
22	3
181	26
16	56
170	202
251	64
79	89
255	105
95	227
112	6
250	23
218	25
253	42
228	15
56	64
10	61
217	216
255	179
255	156
111	5
255	218
5	24
128	80
57	11
174	84
75	58
168	11
22	141
52	167
108	220
199	5
13	62
71	224
198	82
128	62
95	187
112	87
70	108
252	11
78	16
199	252
240	25
113	105
41	19
255	162
150	38
158	96
26	70
200	218
238	64
21	3
30	29
235	42
219	11
112	76
208	44
130	47
255	253
156	28
75	150
142	208
23	41
252	82
29	38
255	74
159	136
21	222
7	158
176	13
81	164
213	50
93	23
139	22
255	32
91	12
4	127
229	48
255	108
34	4
124	7
174	25
24	3
80	65
99	27
223	65
13	27
206	152
37	249
42	35
255	158
232	222
255	168
250	14
18	124
245	18
149	83
207	5
55	43
246	214
11	74
254	149
255	166
255	166
152	42
134	121
30	195
233	111
133	11
35	20
255	212
76	83
255	26
197	32
249	0
54	53
181	223
255	67
12	68
186	186
143	121
96	73
171	6
0	55
255	145
25	71
133	56
70	208
12	163
151	106
2	0
207	13
55	80
254	100
51	18
133	17
44	5
8	187
155	144
251	20
9	12
81	113
30	143
243	153
255	211
136	26
183	114
224	154
58	197
42	92
245	54
5	41
58	99
195	71
153	101
108	1
1	88
251	44
251	22
66	59
141	190
69	116
153	12
250	85
247	135
143	7
255	39
229	45
243	29
233	33
138	192
4	44
252	42
192	4
158	21
255	237
255	200
254	21
1	34
71	52
151	122
249	11
27	155
190	19
139	95
207	119
62	83
12	21
124	207
41	41
249	61
255	108
149	77
72	21
255	89
234	49
255	31
255	130
206	134
45	35
235	8
249	87
241	39
23	244
245	50
41	97
241	44
5	166
153	190
117	142
169	136
45	4
56	76
255	201
252	36
233	116
23	113
106	141
211	65
254	7
103	11
206	155
216	12
0	172
255	197
42	15
15	114
73	71
250	69
255	43
209	37
122	84
198	82
33	52
255	23
191	7
96	123
54	47
133	117
153	11
187	70
238	96
21	118
249	93
241	88
227	216
255	68
173	14
131	95
240	22
201	80
36	166
255	108
13	119
41	228
235	24
255	37
182	46
104	78
255	51
39	37
255	233
255	105
138	85
171	37
149	17
254	29
253	61
255	63
255	64
192	1
4	53
118	40
35	76
140	43
43	58
79	52
56	58
28	146
118	106
77	36
250	18
255	75
86	98
227	113
186	4
115	138
193	71
74	0
252	5
255	144
237	108
249	15
134	25
239	27
56	14
242	69
255	111
200	158
255	182
255	6
246	19
255	254
23	128
29	138
125	110
149	73
234	12
42	120
214	32
218	42
144	200
255	128
33	19
117	118
165	86
99	222
73	131
26	52
154	49
246	20
243	102
32	31
2	82
111	92
255	163
12	94
82	172
52	187
154	7
77	82
119	174
251	54
252	72
255	26
255	112
67	73
29	185
38	15
187	147
196	2
182	23
35	76
223	83
154	102
255	214
120	23
102	53
255	19
255	240
245	54
152	116
28	118
255	127
114	152
250	96
170	68
150	113
251	19
215	113
26	60
155	74
252	17
196	4
147	52
36	203
218	31
254	0
55	43
146	27
255	147
212	5
12	26
254	44
255	221
251	112
170	133
108	26
209	29
213	10
253	12
202	11
216	99
171	22
81	51
173	123
134	0
249	5
126	94
255	204
255	57
255	167
137	16
255	154
59	11
125	5
25	34
46	76
177	127
212	11
89	36
195	80
224	7
224	92
255	187
41	108
5	7
255	131
250	85
41	58
177	29
5	179
255	153
149	40
227	157
72	214
184	51
255	88
134	145
254	7
52	70
255	2
255	25
240	91
255	164
47	44
178	111
230	0
20	223
255	60
255	161
61	126
189	17
101	243
27	130
220	82
255	11
3	133
255	75
62	213
208	80
140	119
141	51
1	98
45	128
203	146
249	26
251	18
102	107
218	129
128	81
170	8
8	78
14	21
216	180
21	33
216	8
255	149
1	190
149	9
117	109
183	16
220	73
240	24
155	91
237	9
5	12
143	136
255	0
126	85
154	210
255	156
196	27
32	4
17	31
65	191
27	89
250	90
173	249
4	138
251	0
52	50
226	159
167	34
25	28
93	8
130	70
104	33
143	77
255	222
37	196
31	17
43	36
255	112
248	59
9	94
184	48
233	25
255	155
55	51
196	0
170	140
226	14
98	217
20	41
149	1
209	38
1	84
65	27
96	28
55	41
11	52
71	50
255	121
170	110
52	114
129	69
45	65
61	51
192	75
124	27
255	215
255	66
150	30
34	54
242	21
243	45
255	51
168	130
252	10
236	14
149	12
69	88
68	16
173	109
255	201
99	163
25	167
40	17
141	17
253	61
168	112
255	61
253	3
127	0
239	26
238	69
146	98
211	121
107	86
50	9
255	160
255	131
54	82
241	126
255	160
192	24
55	67
244	74
45	55
65	87
18	98
210	11
254	49
128	150
32	21
236	11
23	112
139	135
239	159
36	60
255	23
94	53
240	7
218	81
224	175
15	73
253	107
186	177
255	125
150	147
34	128
240	18
54	74
255	255
255	56
255	38
219	90
196	56
5	21
8	53
255	243
103	22
83	223
2	131
179	216
255	125
255	9
59	152
18	30
249	82
214	67
195	4
48	64
128	74
107	210
64	164
187	67
250	24
7	10
255	147
166	94
2	94
250	81
99	171
58	74
157	16
255	14
27	130
241	59
228	5
118	69
192	29
255	119
255	239
255	54
163	135
30	58
254	16
193	122
191	109
16	157
255	46
188	47
90	9
7	114
211	70
120	200
207	22
254	8
33	6
222	15
231	17
170	163
168	148
242	14
180	126
196	8
82	1
241	3
250	48
52	79
213	30
206	158
223	134
4	101
22	32
44	82
18	62
255	205
150	14
147	168
255	77
255	85
255	154
4	102
148	20
168	57
169	13
89	67
236	42
252	24
255	218
254	132
201	9
45	85
147	104
34	156
23	41
255	141
241	60
255	200
22	21
8	83
249	14
50	120
185	238
5	2
116	78
235	42
21	92
255	94
159	111
219	86
255	204
0	115
36	126
3	147
175	164
13	41
61	169
243	17
254	80
59	73
248	152
145	0
224	0
255	114
218	46
249	117
243	4
38	108
56	83
154	127
31	44
60	193
120	26
55	174
129	64
254	88
76	94
5	99
254	1
166	107
193	18
43	6
196	18
70	216
247	38
254	53
255	235
77	31
63	102
235	95
199	86
35	140
102	157
6	57
231	211
37	11
142	9
8	52
160	2
133	3
60	131
116	64
238	78
216	26
225	49
248	72
122	112
54	70
169	140
255	195
215	19
232	62
54	20
207	100
60	132
43	86
255	7
136	44
255	93
220	100
1	37
165	3
174	197
18	219
7	2
249	108
117	62
15	2
72	66
203	2
255	74
230	111
246	10
65	33
60	114
210	6
186	26
133	4
39	124
21	35
34	133
255	196
96	89
141	14
143	84
10	41
27	24
255	245
246	3
86	48
249	6
221	0
125	40
226	146
255	215
153	45
219	79
204	42
39	40
255	215
133	38
255	224
109	14
199	88
254	7
133	2
255	179
155	78
160	25
255	79
164	60
242	77
1	37
210	32
248	90
45	96
230	2
43	65
37	20
235	68
255	49
101	234
58	9
211	11
234	46
99	90
248	30
230	92
36	23
253	169
83	208
113	85
208	33
237	57
255	2
255	171
255	10
255	151
140	87
162	49
151	59
164	64
206	136
97	3
245	1
7	109
2	213
218	43
204	22
141	194
172	21
241	179
11	142
5	148
183	81
71	102
191	111
235	11
13	9
104	155
197	108
43	109
16	9
184	83
85	15
172	60
53	24
245	83
218	13
189	102
190	71
117	70
233	113
0	49
41	39
202	93
251	109
39	74
255	80
133	96
19	71
155	73
113	92
252	73
51	42
46	183
9	134
0	18
255	146
46	22
145	8
192	148
255	194
250	11
236	45
231	23
156	20
63	214
138	144
255	170
97	116
63	117
253	3
255	74
163	81
81	55
158	137
86	81
255	47
143	162
254	13
243	64
20	79
62	160
217	7
221	90
123	22
126	75
182	189
59	83
246	25
29	7
254	5
191	24
6	21
56	137
252	10
168	77
248	72
188	107
46	6
118	4
209	80
237	56
118	214
104	173
230	3
255	87
203	3
255	13
139	174
246	68
83	251
213	68
74	62
140	133
197	119
32	40
254	18
230	13
156	33
200	6
203	95
176	54
15	111
124	11
220	131
190	113
88	52
100	48
38	213
255	90
24	19
23	63
55	46
32	51
224	17
170	88
232	50
42	68
174	2
194	65
15	36
255	86
59	19
255	137
226	14
66	69
255	5
253	47
171	27
110	60
57	105
255	225
227	214
6	3
255	109
254	12
70	65
171	35
252	94
255	170
20	23
72	79
145	8
32	37
143	67
78	178
191	24
31	175
149	118
255	184
229	1
63	54
176	135
20	130
249	54
100	72
71	6
14	24
242	71
255	87
255	2
5	16
29	105
245	53
203	28
41	224
255	91
50	172
224	14
255	182
225	3
61	36
214	85
255	79
10	27
208	62
186	41
169	17
158	18
44	0
24	83
43	75
52	74
137	116
152	8
32	118
223	52
224	73
196	26
255	157
152	145
134	78
85	59
61	176
28	103
190	132
161	50
210	221
230	61
255	33
255	199
189	125
88	61
80	27
253	47
247	10
207	129
131	22
255	247
138	130
255	178
142	18
255	97
243	22
255	15
253	123
64	28
252	18
110	64
174	197
225	79
249	34
255	205
211	175
210	27
255	101
235	68
233	56
210	69
255	11
54	56
251	85
255	116
187	157
144	10
255	241
237	61
235	50
141	185
255	230
209	232
0	61
254	58
217	7
3	63
31	218
166	125
92	114
168	111
142	222
255	9
255	198
255	130
12	111
207	19
124	169
255	229
251	31
55	52
62	94
161	78
221	160
200	48
16	151
47	59
116	99
130	27
246	23
55	48
216	89
16	47
44	61
113	13
254	8
202	11
254	10
33	36
130	134
223	38
155	22
56	3
162	60
254	91
255	147
255	21
41	80
98	124
252	68
247	42
132	5
209	36
183	104
217	194
59	80
255	231
136	15
238	30
65	49
187	58
36	219
29	57
255	75
255	9
183	12
218	17
255	61
249	55
255	125
159	109
96	77
186	52
61	114
198	75
255	172
208	219
6	91
14	144
201	129
10	45
118	121
241	18
21	44
234	2
161	128
255	218
171	93
255	202
177	65
7	20
255	39
203	94
233	45
76	92
143	3
224	80
250	54
38	84
118	25
255	28
241	95
2	110
255	29
252	77
132	25
255	62
56	31
28	17
230	15
12	86
255	187
255	221
21	133
255	53
14	129
255	37
86	22
139	26
255	41
115	68
26	12
255	23
27	248
255	188
232	3
243	68
213	10
111	11
11	95
14	112
245	76
68	214
176	47
77	53
255	159
143	121
24	8
224	25
83	46
166	81
205	18
97	101
111	31
25	9
142	92
87	77
0	14
201	124
104	13
139	141
2	45
60	118
62	43
190	101
152	142
50	86
137	103
168	64
132	28
207	79
151	146
91	0
10	119
108	34
108	87
104	38
203	27
17	179
252	23
255	31
243	61
245	74
19	133
129	87
220	51
49	30
55	125
244	98
66	32
211	54
242	78
248	7
62	139
35	3
245	127
255	168
16	43
139	116
255	118
182	30
171	149
204	96
39	31
233	237
255	31
178	5
6	155
207	108
126	45
104	64
179	27
179	16
54	81
35	96
0	38
203	133
229	191
131	2
60	194
255	169
140	19
255	76
182	202
255	148
195	46
166	99
33	157
13	132
124	200
213	24
189	142
123	4
240	67
78	75
177	6
255	224
255	41
255	200
249	0
255	9
255	76
184	30
35	183
130	83
255	106
226	67
0	26
22	86
217	63
24	13
255	252
77	123
235	39
25	0
206	74
52	75
120	40
217	7
164	39
13	37
57	7
235	33
156	0
254	15
201	104
156	2
73	44
225	25
194	209
248	16
34	59
255	99
23	8
20	56
2	194
255	134
255	52
249	27
32	153
226	47
255	77
32	50
102	76
74	60
171	28
79	8
116	124
128	21
87	190
34	7
240	105
248	26
253	61
173	32
163	69
56	222
47	216
241	15
58	125
255	165
5	2
163	22
234	5
253	22
52	64
223	9
185	20
253	33
255	45
64	82
156	62
34	212
142	36
166	22
230	4
255	125
65	33
179	61
14	95
29	24
194	17
255	68
255	138
255	118
44	105
2	28
172	43
244	44
232	19
244	74
255	7
210	33
235	33
204	18
255	255
79	209
132	89
20	86
207	127
156	95
255	12
34	21
131	69
186	31
243	68
251	15
255	22
17	51
238	123
151	43
126	48
107	6
115	39
71	15
202	0
248	5
248	153
156	90
2	158
37	53
95	216
255	181
39	25
103	56
150	81
239	21
173	83
154	75
232	53
255	142
38	191
255	83
237	35
253	11
60	32
12	11
25	51
122	18
14	13
4	145
129	105
241	74
119	47
241	37
125	50
252	9
226	27
252	15
203	60
20	183
202	161
183	11
71	29
255	163
210	44
146	152
219	3
252	83
168	82
43	144
204	95
95	52
254	5
251	75
208	165
253	41
49	242
229	72
52	75
182	35
86	49
248	22
128	117
162	3
255	187
48	24
57	44
159	22
139	222
195	9
255	122
205	90
241	35
248	10
12	15
179	106
170	182
141	236
69	174
140	217
110	8
1	163
48	102
16	208
134	167
40	157
77	54
255	226
238	23
255	2
22	119
254	13
236	49
36	72
232	129
147	186
24	154
113	7
255	185
232	30
211	6
227	74
255	68
2	77
110	26
171	4
25	185
185	66
241	2
13	18
4	120
139	18
41	92
115	109
255	28
231	75
195	28
110	214
193	100
255	246
2	153
240	73
160	92
255	115
247	44
222	91
226	13
239	135
218	34
134	120
200	114
231	120
100	137
235	93
255	35
240	72
149	224
135	2
6	144
140	78
192	33
75	12
31	67
56	130
136	24
74	36
141	75
44	142
2	113
178	101
130	51
27	84
255	13
106	94
137	3
255	48
228	134
46	10
159	176
255	135
255	104
219	75
241	119
246	194
5	114
255	70
131	22
254	35
57	28
9	81
236	116
40	153
49	14
233	78
125	14
148	61
189	100
73	111
11	18
234	89
142	31
41	6
251	73
7	106
220	108
170	191
134	21
248	38
11	200
242	67
109	82
88	47
35	106
24	156
101	58
249	60
144	41
255	42
248	16
134	4
9	16
184	174
246	90
13	16
226	22
255	137
168	150
217	36
77	120
244	42
185	13
121	135
244	55
103	127
72	31
132	96
120	176
225	79
147	56
61	36
220	134
15	5
234	173
237	52
194	24
228	131
187	16
162	43
33	83
251	62
224	99
255	145
76	38
210	0
13	43
230	59
157	140
252	29
154	6
153	30
68	24
255	177
171	55
142	141
254	46
241	122
131	0
220	20
27	34
199	15
242	4
241	26
52	179
255	29
129	55
112	59
51	208
53	2
117	55
43	14
251	43
186	151
188	36
18	153
56	3
157	16
29	4
22	143
3	85
255	76
241	18
253	119
26	60
181	29
44	48
175	1
37	4
220	128
3	209
